Date,Country/Region,value
2020-01-22,Eritrea,0
2020-01-23,Eritrea,0
2020-01-24,Eritrea,0
2020-01-25,Eritrea,0
2020-01-26,Eritrea,0
2020-01-27,Eritrea,0
2020-01-28,Eritrea,0
2020-01-29,Eritrea,0
2020-01-30,Eritrea,0
2020-01-31,Eritrea,0
2020-02-01,Eritrea,0
2020-02-02,Eritrea,0
2020-02-03,Eritrea,0
2020-02-04,Eritrea,0
2020-02-05,Eritrea,0
2020-02-06,Eritrea,0
2020-02-07,Eritrea,0
2020-02-08,Eritrea,0
2020-02-09,Eritrea,0
2020-02-10,Eritrea,0
2020-02-11,Eritrea,0
2020-02-12,Eritrea,0
2020-02-13,Eritrea,0
2020-02-14,Eritrea,0
2020-02-15,Eritrea,0
2020-02-16,Eritrea,0
2020-02-17,Eritrea,0
2020-02-18,Eritrea,0
2020-02-19,Eritrea,0
2020-02-20,Eritrea,0
2020-02-21,Eritrea,0
2020-02-22,Eritrea,0
2020-02-23,Eritrea,0
2020-02-24,Eritrea,0
2020-02-25,Eritrea,0
2020-02-26,Eritrea,0
2020-02-27,Eritrea,0
2020-02-28,Eritrea,0
2020-02-29,Eritrea,0
2020-03-01,Eritrea,0
2020-03-02,Eritrea,0
2020-03-03,Eritrea,0
2020-03-04,Eritrea,0
2020-03-05,Eritrea,0
2020-03-06,Eritrea,0
2020-03-07,Eritrea,0
2020-03-08,Eritrea,0
2020-03-09,Eritrea,0
2020-03-10,Eritrea,0
2020-03-11,Eritrea,0
2020-03-12,Eritrea,0
2020-03-13,Eritrea,0
2020-03-14,Eritrea,0
2020-03-15,Eritrea,0
2020-03-16,Eritrea,0
2020-03-17,Eritrea,0
2020-03-18,Eritrea,0
2020-03-19,Eritrea,0
2020-03-20,Eritrea,0
2020-03-21,Eritrea,0
2020-03-22,Eritrea,0
2020-03-23,Eritrea,0
2020-03-24,Eritrea,0
2020-03-25,Eritrea,0
2020-03-26,Eritrea,0
2020-03-27,Eritrea,0
2020-03-28,Eritrea,0
2020-03-29,Eritrea,0
2020-03-30,Eritrea,0
2020-03-31,Eritrea,0
2020-04-01,Eritrea,0
2020-04-02,Eritrea,0
2020-04-03,Eritrea,0
2020-04-04,Eritrea,0
2020-04-05,Eritrea,0
2020-04-06,Eritrea,0
2020-04-07,Eritrea,0
2020-04-08,Eritrea,0
2020-04-09,Eritrea,0
2020-04-10,Eritrea,0
2020-04-11,Eritrea,0
2020-04-12,Eritrea,0
2020-04-13,Eritrea,0
2020-04-14,Eritrea,0
2020-04-15,Eritrea,0
2020-04-16,Eritrea,0
2020-04-17,Eritrea,0
2020-04-18,Eritrea,0
2020-04-19,Eritrea,0
2020-04-20,Eritrea,0
2020-04-21,Eritrea,0
2020-04-22,Eritrea,0
2020-04-23,Eritrea,0
2020-04-24,Eritrea,0
2020-04-25,Eritrea,0
2020-04-26,Eritrea,0
2020-04-27,Eritrea,0
2020-04-28,Eritrea,0
2020-04-29,Eritrea,0
2020-04-30,Eritrea,0
2020-05-01,Eritrea,0
2020-05-02,Eritrea,0
2020-05-03,Eritrea,0
2020-05-04,Eritrea,0
2020-05-05,Eritrea,0
2020-05-06,Eritrea,0
2020-05-07,Eritrea,0
2020-05-08,Eritrea,0
2020-05-09,Eritrea,0
2020-05-10,Eritrea,0
2020-05-11,Eritrea,0
2020-05-12,Eritrea,0
2020-05-13,Eritrea,0
2020-05-14,Eritrea,0
2020-05-15,Eritrea,0
2020-05-16,Eritrea,0
2020-05-17,Eritrea,0
2020-05-18,Eritrea,0
2020-05-19,Eritrea,0
2020-05-20,Eritrea,0
2020-05-21,Eritrea,0
2020-05-22,Eritrea,0
2020-05-23,Eritrea,0
2020-05-24,Eritrea,0
2020-05-25,Eritrea,0
2020-05-26,Eritrea,0
2020-05-27,Eritrea,0
2020-05-28,Eritrea,0
2020-05-29,Eritrea,0
2020-05-30,Eritrea,0
2020-05-31,Eritrea,0
2020-06-01,Eritrea,0
2020-06-02,Eritrea,0
2020-06-03,Eritrea,0
2020-06-04,Eritrea,0
2020-06-05,Eritrea,0
2020-06-06,Eritrea,0
2020-06-07,Eritrea,0
2020-06-08,Eritrea,0
2020-06-09,Eritrea,0
2020-06-10,Eritrea,0
2020-06-11,Eritrea,0
2020-06-12,Eritrea,0
2020-06-13,Eritrea,0
2020-06-14,Eritrea,0
2020-06-15,Eritrea,0
2020-06-16,Eritrea,0
2020-06-17,Eritrea,0
2020-06-18,Eritrea,0
2020-06-19,Eritrea,0
2020-06-20,Eritrea,0
2020-06-21,Eritrea,0
2020-06-22,Eritrea,0
2020-06-23,Eritrea,0
2020-06-24,Eritrea,0
2020-06-25,Eritrea,0
2020-06-26,Eritrea,0
2020-06-27,Eritrea,0
2020-06-28,Eritrea,0
2020-06-29,Eritrea,0
2020-06-30,Eritrea,0
2020-07-01,Eritrea,0
2020-07-02,Eritrea,0
2020-07-03,Eritrea,0
2020-07-04,Eritrea,0
2020-07-05,Eritrea,0
2020-07-06,Eritrea,0
2020-07-07,Eritrea,0
2020-07-08,Eritrea,0
2020-07-09,Eritrea,0
2020-07-10,Eritrea,0
2020-07-11,Eritrea,0
2020-07-12,Eritrea,0
2020-07-13,Eritrea,0
2020-07-14,Eritrea,0
2020-07-15,Eritrea,0
2020-07-16,Eritrea,0
2020-07-17,Eritrea,0
2020-07-18,Eritrea,0
2020-07-19,Eritrea,0
2020-07-20,Eritrea,0
2020-07-21,Eritrea,0
2020-07-22,Eritrea,0
2020-07-23,Eritrea,0
2020-07-24,Eritrea,0
2020-07-25,Eritrea,0
2020-07-26,Eritrea,0
2020-07-27,Eritrea,0
2020-07-28,Eritrea,0
2020-07-29,Eritrea,0
2020-07-30,Eritrea,0
2020-07-31,Eritrea,0
2020-08-01,Eritrea,0
2020-08-02,Eritrea,0
2020-08-03,Eritrea,0
2020-08-04,Eritrea,0
2020-08-05,Eritrea,0
2020-08-06,Eritrea,0
2020-08-07,Eritrea,0
2020-08-08,Eritrea,0
2020-08-09,Eritrea,0
2020-08-10,Eritrea,0
2020-08-11,Eritrea,0
2020-08-12,Eritrea,0
2020-08-13,Eritrea,0
2020-08-14,Eritrea,0
2020-08-15,Eritrea,0
2020-08-16,Eritrea,0
2020-08-17,Eritrea,0
2020-08-18,Eritrea,0
2020-08-19,Eritrea,0
2020-08-20,Eritrea,0
2020-08-21,Eritrea,0
2020-08-22,Eritrea,0
2020-08-23,Eritrea,0
2020-08-24,Eritrea,0
2020-08-25,Eritrea,0
2020-08-26,Eritrea,0
2020-08-27,Eritrea,0
2020-08-28,Eritrea,0
2020-08-29,Eritrea,0
2020-08-30,Eritrea,0
2020-08-31,Eritrea,0
2020-09-01,Eritrea,0
2020-09-02,Eritrea,0
2020-09-03,Eritrea,0
2020-09-04,Eritrea,0
2020-09-05,Eritrea,0
2020-09-06,Eritrea,0
2020-09-07,Eritrea,0
2020-09-08,Eritrea,0
2020-09-09,Eritrea,0
2020-09-10,Eritrea,0
2020-09-11,Eritrea,0
2020-09-12,Eritrea,0
2020-09-13,Eritrea,0
2020-09-14,Eritrea,0
2020-09-15,Eritrea,0
2020-09-16,Eritrea,0
2020-09-17,Eritrea,0
2020-09-18,Eritrea,0
2020-09-19,Eritrea,0
2020-09-20,Eritrea,0
2020-09-21,Eritrea,0
2020-09-22,Eritrea,0
2020-09-23,Eritrea,0
2020-09-24,Eritrea,0
2020-09-25,Eritrea,0
2020-09-26,Eritrea,0
2020-09-27,Eritrea,0
2020-09-28,Eritrea,0
2020-09-29,Eritrea,0
2020-09-30,Eritrea,0
2020-10-01,Eritrea,0
2020-10-02,Eritrea,0
2020-10-03,Eritrea,0
2020-10-04,Eritrea,0
2020-10-05,Eritrea,0
2020-10-06,Eritrea,0
2020-10-07,Eritrea,0
2020-10-08,Eritrea,0
2020-10-09,Eritrea,0
2020-10-10,Eritrea,0
2020-10-11,Eritrea,0
2020-10-12,Eritrea,0
2020-10-13,Eritrea,0
2020-10-14,Eritrea,0
2020-10-15,Eritrea,0
2020-10-16,Eritrea,0
2020-10-17,Eritrea,0
2020-10-18,Eritrea,0
2020-10-19,Eritrea,0
2020-10-20,Eritrea,0
2020-01-22,Estonia,0
2020-01-23,Estonia,0
2020-01-24,Estonia,0
2020-01-25,Estonia,0
2020-01-26,Estonia,0
2020-01-27,Estonia,0
2020-01-28,Estonia,0
2020-01-29,Estonia,0
2020-01-30,Estonia,0
2020-01-31,Estonia,0
2020-02-01,Estonia,0
2020-02-02,Estonia,0
2020-02-03,Estonia,0
2020-02-04,Estonia,0
2020-02-05,Estonia,0
2020-02-06,Estonia,0
2020-02-07,Estonia,0
2020-02-08,Estonia,0
2020-02-09,Estonia,0
2020-02-10,Estonia,0
2020-02-11,Estonia,0
2020-02-12,Estonia,0
2020-02-13,Estonia,0
2020-02-14,Estonia,0
2020-02-15,Estonia,0
2020-02-16,Estonia,0
2020-02-17,Estonia,0
2020-02-18,Estonia,0
2020-02-19,Estonia,0
2020-02-20,Estonia,0
2020-02-21,Estonia,0
2020-02-22,Estonia,0
2020-02-23,Estonia,0
2020-02-24,Estonia,0
2020-02-25,Estonia,0
2020-02-26,Estonia,0
2020-02-27,Estonia,0
2020-02-28,Estonia,0
2020-02-29,Estonia,0
2020-03-01,Estonia,0
2020-03-02,Estonia,0
2020-03-03,Estonia,0
2020-03-04,Estonia,0
2020-03-05,Estonia,0
2020-03-06,Estonia,0
2020-03-07,Estonia,0
2020-03-08,Estonia,0
2020-03-09,Estonia,0
2020-03-10,Estonia,0
2020-03-11,Estonia,0
2020-03-12,Estonia,0
2020-03-13,Estonia,0
2020-03-14,Estonia,0
2020-03-15,Estonia,0
2020-03-16,Estonia,0
2020-03-17,Estonia,0
2020-03-18,Estonia,0
2020-03-19,Estonia,0
2020-03-20,Estonia,0
2020-03-21,Estonia,0
2020-03-22,Estonia,0
2020-03-23,Estonia,0
2020-03-24,Estonia,0
2020-03-25,Estonia,1
2020-03-26,Estonia,1
2020-03-27,Estonia,1
2020-03-28,Estonia,1
2020-03-29,Estonia,3
2020-03-30,Estonia,3
2020-03-31,Estonia,4
2020-04-01,Estonia,5
2020-04-02,Estonia,11
2020-04-03,Estonia,12
2020-04-04,Estonia,13
2020-04-05,Estonia,15
2020-04-06,Estonia,19
2020-04-07,Estonia,21
2020-04-08,Estonia,24
2020-04-09,Estonia,24
2020-04-10,Estonia,24
2020-04-11,Estonia,24
2020-04-12,Estonia,25
2020-04-13,Estonia,28
2020-04-14,Estonia,31
2020-04-15,Estonia,35
2020-04-16,Estonia,36
2020-04-17,Estonia,38
2020-04-18,Estonia,38
2020-04-19,Estonia,40
2020-04-20,Estonia,40
2020-04-21,Estonia,43
2020-04-22,Estonia,44
2020-04-23,Estonia,45
2020-04-24,Estonia,46
2020-04-25,Estonia,46
2020-04-26,Estonia,49
2020-04-27,Estonia,50
2020-04-28,Estonia,50
2020-04-29,Estonia,50
2020-04-30,Estonia,52
2020-05-01,Estonia,52
2020-05-02,Estonia,53
2020-05-03,Estonia,55
2020-05-04,Estonia,55
2020-05-05,Estonia,55
2020-05-06,Estonia,55
2020-05-07,Estonia,56
2020-05-08,Estonia,56
2020-05-09,Estonia,60
2020-05-10,Estonia,60
2020-05-11,Estonia,61
2020-05-12,Estonia,61
2020-05-13,Estonia,61
2020-05-14,Estonia,62
2020-05-15,Estonia,63
2020-05-16,Estonia,63
2020-05-17,Estonia,63
2020-05-18,Estonia,64
2020-05-19,Estonia,64
2020-05-20,Estonia,64
2020-05-21,Estonia,64
2020-05-22,Estonia,64
2020-05-23,Estonia,64
2020-05-24,Estonia,64
2020-05-25,Estonia,65
2020-05-26,Estonia,65
2020-05-27,Estonia,66
2020-05-28,Estonia,66
2020-05-29,Estonia,67
2020-05-30,Estonia,67
2020-05-31,Estonia,68
2020-06-01,Estonia,68
2020-06-02,Estonia,68
2020-06-03,Estonia,69
2020-06-04,Estonia,69
2020-06-05,Estonia,69
2020-06-06,Estonia,69
2020-06-07,Estonia,69
2020-06-08,Estonia,69
2020-06-09,Estonia,69
2020-06-10,Estonia,69
2020-06-11,Estonia,69
2020-06-12,Estonia,69
2020-06-13,Estonia,69
2020-06-14,Estonia,69
2020-06-15,Estonia,69
2020-06-16,Estonia,69
2020-06-17,Estonia,69
2020-06-18,Estonia,69
2020-06-19,Estonia,69
2020-06-20,Estonia,69
2020-06-21,Estonia,69
2020-06-22,Estonia,69
2020-06-23,Estonia,69
2020-06-24,Estonia,69
2020-06-25,Estonia,69
2020-06-26,Estonia,69
2020-06-27,Estonia,69
2020-06-28,Estonia,69
2020-06-29,Estonia,69
2020-06-30,Estonia,69
2020-07-01,Estonia,69
2020-07-02,Estonia,69
2020-07-03,Estonia,69
2020-07-04,Estonia,69
2020-07-05,Estonia,69
2020-07-06,Estonia,69
2020-07-07,Estonia,69
2020-07-08,Estonia,69
2020-07-09,Estonia,69
2020-07-10,Estonia,69
2020-07-11,Estonia,69
2020-07-12,Estonia,69
2020-07-13,Estonia,69
2020-07-14,Estonia,69
2020-07-15,Estonia,69
2020-07-16,Estonia,69
2020-07-17,Estonia,69
2020-07-18,Estonia,69
2020-07-19,Estonia,69
2020-07-20,Estonia,69
2020-07-21,Estonia,69
2020-07-22,Estonia,69
2020-07-23,Estonia,69
2020-07-24,Estonia,69
2020-07-25,Estonia,69
2020-07-26,Estonia,69
2020-07-27,Estonia,69
2020-07-28,Estonia,69
2020-07-29,Estonia,69
2020-07-30,Estonia,69
2020-07-31,Estonia,69
2020-08-01,Estonia,69
2020-08-02,Estonia,63
2020-08-03,Estonia,63
2020-08-04,Estonia,63
2020-08-05,Estonia,63
2020-08-06,Estonia,63
2020-08-07,Estonia,63
2020-08-08,Estonia,63
2020-08-09,Estonia,63
2020-08-10,Estonia,63
2020-08-11,Estonia,63
2020-08-12,Estonia,63
2020-08-13,Estonia,63
2020-08-14,Estonia,63
2020-08-15,Estonia,63
2020-08-16,Estonia,63
2020-08-17,Estonia,63
2020-08-18,Estonia,63
2020-08-19,Estonia,63
2020-08-20,Estonia,63
2020-08-21,Estonia,63
2020-08-22,Estonia,63
2020-08-23,Estonia,63
2020-08-24,Estonia,64
2020-08-25,Estonia,64
2020-08-26,Estonia,64
2020-08-27,Estonia,64
2020-08-28,Estonia,64
2020-08-29,Estonia,64
2020-08-30,Estonia,64
2020-08-31,Estonia,64
2020-09-01,Estonia,64
2020-09-02,Estonia,64
2020-09-03,Estonia,64
2020-09-04,Estonia,64
2020-09-05,Estonia,64
2020-09-06,Estonia,64
2020-09-07,Estonia,64
2020-09-08,Estonia,64
2020-09-09,Estonia,64
2020-09-10,Estonia,64
2020-09-11,Estonia,64
2020-09-12,Estonia,64
2020-09-13,Estonia,64
2020-09-14,Estonia,64
2020-09-15,Estonia,64
2020-09-16,Estonia,64
2020-09-17,Estonia,64
2020-09-18,Estonia,64
2020-09-19,Estonia,64
2020-09-20,Estonia,64
2020-09-21,Estonia,64
2020-09-22,Estonia,64
2020-09-23,Estonia,64
2020-09-24,Estonia,64
2020-09-25,Estonia,64
2020-09-26,Estonia,64
2020-09-27,Estonia,64
2020-09-28,Estonia,64
2020-09-29,Estonia,64
2020-09-30,Estonia,64
2020-10-01,Estonia,65
2020-10-02,Estonia,66
2020-10-03,Estonia,67
2020-10-04,Estonia,67
2020-10-05,Estonia,67
2020-10-06,Estonia,67
2020-10-07,Estonia,67
2020-10-08,Estonia,67
2020-10-09,Estonia,68
2020-10-10,Estonia,68
2020-10-11,Estonia,68
2020-10-12,Estonia,68
2020-10-13,Estonia,68
2020-10-14,Estonia,68
2020-10-15,Estonia,68
2020-10-16,Estonia,68
2020-10-17,Estonia,68
2020-10-18,Estonia,68
2020-10-19,Estonia,68
2020-10-20,Estonia,71
2020-01-22,Eswatini,0
2020-01-23,Eswatini,0
2020-01-24,Eswatini,0
2020-01-25,Eswatini,0
2020-01-26,Eswatini,0
2020-01-27,Eswatini,0
2020-01-28,Eswatini,0
2020-01-29,Eswatini,0
2020-01-30,Eswatini,0
2020-01-31,Eswatini,0
2020-02-01,Eswatini,0
2020-02-02,Eswatini,0
2020-02-03,Eswatini,0
2020-02-04,Eswatini,0
2020-02-05,Eswatini,0
2020-02-06,Eswatini,0
2020-02-07,Eswatini,0
2020-02-08,Eswatini,0
2020-02-09,Eswatini,0
2020-02-10,Eswatini,0
2020-02-11,Eswatini,0
2020-02-12,Eswatini,0
2020-02-13,Eswatini,0
2020-02-14,Eswatini,0
2020-02-15,Eswatini,0
2020-02-16,Eswatini,0
2020-02-17,Eswatini,0
2020-02-18,Eswatini,0
2020-02-19,Eswatini,0
2020-02-20,Eswatini,0
2020-02-21,Eswatini,0
2020-02-22,Eswatini,0
2020-02-23,Eswatini,0
2020-02-24,Eswatini,0
2020-02-25,Eswatini,0
2020-02-26,Eswatini,0
2020-02-27,Eswatini,0
2020-02-28,Eswatini,0
2020-02-29,Eswatini,0
2020-03-01,Eswatini,0
2020-03-02,Eswatini,0
2020-03-03,Eswatini,0
2020-03-04,Eswatini,0
2020-03-05,Eswatini,0
2020-03-06,Eswatini,0
2020-03-07,Eswatini,0
2020-03-08,Eswatini,0
2020-03-09,Eswatini,0
2020-03-10,Eswatini,0
2020-03-11,Eswatini,0
2020-03-12,Eswatini,0
2020-03-13,Eswatini,0
2020-03-14,Eswatini,0
2020-03-15,Eswatini,0
2020-03-16,Eswatini,0
2020-03-17,Eswatini,0
2020-03-18,Eswatini,0
2020-03-19,Eswatini,0
2020-03-20,Eswatini,0
2020-03-21,Eswatini,0
2020-03-22,Eswatini,0
2020-03-23,Eswatini,0
2020-03-24,Eswatini,0
2020-03-25,Eswatini,0
2020-03-26,Eswatini,0
2020-03-27,Eswatini,0
2020-03-28,Eswatini,0
2020-03-29,Eswatini,0
2020-03-30,Eswatini,0
2020-03-31,Eswatini,0
2020-04-01,Eswatini,0
2020-04-02,Eswatini,0
2020-04-03,Eswatini,0
2020-04-04,Eswatini,0
2020-04-05,Eswatini,0
2020-04-06,Eswatini,0
2020-04-07,Eswatini,0
2020-04-08,Eswatini,0
2020-04-09,Eswatini,0
2020-04-10,Eswatini,0
2020-04-11,Eswatini,0
2020-04-12,Eswatini,0
2020-04-13,Eswatini,0
2020-04-14,Eswatini,0
2020-04-15,Eswatini,0
2020-04-16,Eswatini,1
2020-04-17,Eswatini,1
2020-04-18,Eswatini,1
2020-04-19,Eswatini,1
2020-04-20,Eswatini,1
2020-04-21,Eswatini,1
2020-04-22,Eswatini,1
2020-04-23,Eswatini,1
2020-04-24,Eswatini,1
2020-04-25,Eswatini,1
2020-04-26,Eswatini,1
2020-04-27,Eswatini,1
2020-04-28,Eswatini,1
2020-04-29,Eswatini,1
2020-04-30,Eswatini,1
2020-05-01,Eswatini,1
2020-05-02,Eswatini,1
2020-05-03,Eswatini,1
2020-05-04,Eswatini,1
2020-05-05,Eswatini,1
2020-05-06,Eswatini,2
2020-05-07,Eswatini,2
2020-05-08,Eswatini,2
2020-05-09,Eswatini,2
2020-05-10,Eswatini,2
2020-05-11,Eswatini,2
2020-05-12,Eswatini,2
2020-05-13,Eswatini,2
2020-05-14,Eswatini,2
2020-05-15,Eswatini,2
2020-05-16,Eswatini,2
2020-05-17,Eswatini,2
2020-05-18,Eswatini,2
2020-05-19,Eswatini,2
2020-05-20,Eswatini,2
2020-05-21,Eswatini,2
2020-05-22,Eswatini,2
2020-05-23,Eswatini,2
2020-05-24,Eswatini,2
2020-05-25,Eswatini,2
2020-05-26,Eswatini,2
2020-05-27,Eswatini,2
2020-05-28,Eswatini,2
2020-05-29,Eswatini,2
2020-05-30,Eswatini,2
2020-05-31,Eswatini,2
2020-06-01,Eswatini,3
2020-06-02,Eswatini,3
2020-06-03,Eswatini,3
2020-06-04,Eswatini,3
2020-06-05,Eswatini,3
2020-06-06,Eswatini,3
2020-06-07,Eswatini,3
2020-06-08,Eswatini,3
2020-06-09,Eswatini,3
2020-06-10,Eswatini,3
2020-06-11,Eswatini,3
2020-06-12,Eswatini,3
2020-06-13,Eswatini,3
2020-06-14,Eswatini,4
2020-06-15,Eswatini,4
2020-06-16,Eswatini,4
2020-06-17,Eswatini,4
2020-06-18,Eswatini,4
2020-06-19,Eswatini,4
2020-06-20,Eswatini,5
2020-06-21,Eswatini,5
2020-06-22,Eswatini,6
2020-06-23,Eswatini,7
2020-06-24,Eswatini,7
2020-06-25,Eswatini,8
2020-06-26,Eswatini,8
2020-06-27,Eswatini,8
2020-06-28,Eswatini,11
2020-06-29,Eswatini,11
2020-06-30,Eswatini,11
2020-07-01,Eswatini,11
2020-07-02,Eswatini,11
2020-07-03,Eswatini,13
2020-07-04,Eswatini,13
2020-07-05,Eswatini,13
2020-07-06,Eswatini,13
2020-07-07,Eswatini,14
2020-07-08,Eswatini,14
2020-07-09,Eswatini,17
2020-07-10,Eswatini,18
2020-07-11,Eswatini,18
2020-07-12,Eswatini,20
2020-07-13,Eswatini,20
2020-07-14,Eswatini,20
2020-07-15,Eswatini,20
2020-07-16,Eswatini,21
2020-07-17,Eswatini,21
2020-07-18,Eswatini,21
2020-07-19,Eswatini,21
2020-07-20,Eswatini,23
2020-07-21,Eswatini,24
2020-07-22,Eswatini,25
2020-07-23,Eswatini,28
2020-07-24,Eswatini,28
2020-07-25,Eswatini,28
2020-07-26,Eswatini,32
2020-07-27,Eswatini,34
2020-07-28,Eswatini,39
2020-07-29,Eswatini,40
2020-07-30,Eswatini,40
2020-07-31,Eswatini,41
2020-08-01,Eswatini,43
2020-08-02,Eswatini,43
2020-08-03,Eswatini,45
2020-08-04,Eswatini,49
2020-08-05,Eswatini,53
2020-08-06,Eswatini,55
2020-08-07,Eswatini,56
2020-08-08,Eswatini,56
2020-08-09,Eswatini,58
2020-08-10,Eswatini,61
2020-08-11,Eswatini,63
2020-08-12,Eswatini,63
2020-08-13,Eswatini,65
2020-08-14,Eswatini,68
2020-08-15,Eswatini,69
2020-08-16,Eswatini,70
2020-08-17,Eswatini,73
2020-08-18,Eswatini,76
2020-08-19,Eswatini,79
2020-08-20,Eswatini,81
2020-08-21,Eswatini,81
2020-08-22,Eswatini,83
2020-08-23,Eswatini,85
2020-08-24,Eswatini,85
2020-08-25,Eswatini,86
2020-08-26,Eswatini,88
2020-08-27,Eswatini,89
2020-08-28,Eswatini,91
2020-08-29,Eswatini,91
2020-08-30,Eswatini,91
2020-08-31,Eswatini,91
2020-09-01,Eswatini,94
2020-09-02,Eswatini,94
2020-09-03,Eswatini,94
2020-09-04,Eswatini,94
2020-09-05,Eswatini,94
2020-09-06,Eswatini,94
2020-09-07,Eswatini,94
2020-09-08,Eswatini,96
2020-09-09,Eswatini,97
2020-09-10,Eswatini,98
2020-09-11,Eswatini,98
2020-09-12,Eswatini,98
2020-09-13,Eswatini,98
2020-09-14,Eswatini,101
2020-09-15,Eswatini,101
2020-09-16,Eswatini,101
2020-09-17,Eswatini,103
2020-09-18,Eswatini,103
2020-09-19,Eswatini,104
2020-09-20,Eswatini,104
2020-09-21,Eswatini,104
2020-09-22,Eswatini,106
2020-09-23,Eswatini,108
2020-09-24,Eswatini,108
2020-09-25,Eswatini,108
2020-09-26,Eswatini,108
2020-09-27,Eswatini,108
2020-09-28,Eswatini,108
2020-09-29,Eswatini,108
2020-09-30,Eswatini,109
2020-10-01,Eswatini,111
2020-10-02,Eswatini,111
2020-10-03,Eswatini,111
2020-10-04,Eswatini,111
2020-10-05,Eswatini,112
2020-10-06,Eswatini,112
2020-10-07,Eswatini,113
2020-10-08,Eswatini,113
2020-10-09,Eswatini,113
2020-10-10,Eswatini,113
2020-10-11,Eswatini,113
2020-10-12,Eswatini,113
2020-10-13,Eswatini,114
2020-10-14,Eswatini,114
2020-10-15,Eswatini,115
2020-10-16,Eswatini,115
2020-10-17,Eswatini,115
2020-10-18,Eswatini,116
2020-10-19,Eswatini,116
2020-10-20,Eswatini,116
2020-01-22,Ethiopia,0
2020-01-23,Ethiopia,0
2020-01-24,Ethiopia,0
2020-01-25,Ethiopia,0
2020-01-26,Ethiopia,0
2020-01-27,Ethiopia,0
2020-01-28,Ethiopia,0
2020-01-29,Ethiopia,0
2020-01-30,Ethiopia,0
2020-01-31,Ethiopia,0
2020-02-01,Ethiopia,0
2020-02-02,Ethiopia,0
2020-02-03,Ethiopia,0
2020-02-04,Ethiopia,0
2020-02-05,Ethiopia,0
2020-02-06,Ethiopia,0
2020-02-07,Ethiopia,0
2020-02-08,Ethiopia,0
2020-02-09,Ethiopia,0
2020-02-10,Ethiopia,0
2020-02-11,Ethiopia,0
2020-02-12,Ethiopia,0
2020-02-13,Ethiopia,0
2020-02-14,Ethiopia,0
2020-02-15,Ethiopia,0
2020-02-16,Ethiopia,0
2020-02-17,Ethiopia,0
2020-02-18,Ethiopia,0
2020-02-19,Ethiopia,0
2020-02-20,Ethiopia,0
2020-02-21,Ethiopia,0
2020-02-22,Ethiopia,0
2020-02-23,Ethiopia,0
2020-02-24,Ethiopia,0
2020-02-25,Ethiopia,0
2020-02-26,Ethiopia,0
2020-02-27,Ethiopia,0
2020-02-28,Ethiopia,0
2020-02-29,Ethiopia,0
2020-03-01,Ethiopia,0
2020-03-02,Ethiopia,0
2020-03-03,Ethiopia,0
2020-03-04,Ethiopia,0
2020-03-05,Ethiopia,0
2020-03-06,Ethiopia,0
2020-03-07,Ethiopia,0
2020-03-08,Ethiopia,0
2020-03-09,Ethiopia,0
2020-03-10,Ethiopia,0
2020-03-11,Ethiopia,0
2020-03-12,Ethiopia,0
2020-03-13,Ethiopia,0
2020-03-14,Ethiopia,0
2020-03-15,Ethiopia,0
2020-03-16,Ethiopia,0
2020-03-17,Ethiopia,0
2020-03-18,Ethiopia,0
2020-03-19,Ethiopia,0
2020-03-20,Ethiopia,0
2020-03-21,Ethiopia,0
2020-03-22,Ethiopia,0
2020-03-23,Ethiopia,0
2020-03-24,Ethiopia,0
2020-03-25,Ethiopia,0
2020-03-26,Ethiopia,0
2020-03-27,Ethiopia,0
2020-03-28,Ethiopia,0
2020-03-29,Ethiopia,0
2020-03-30,Ethiopia,0
2020-03-31,Ethiopia,0
2020-04-01,Ethiopia,0
2020-04-02,Ethiopia,0
2020-04-03,Ethiopia,0
2020-04-04,Ethiopia,0
2020-04-05,Ethiopia,2
2020-04-06,Ethiopia,2
2020-04-07,Ethiopia,2
2020-04-08,Ethiopia,2
2020-04-09,Ethiopia,2
2020-04-10,Ethiopia,3
2020-04-11,Ethiopia,3
2020-04-12,Ethiopia,3
2020-04-13,Ethiopia,3
2020-04-14,Ethiopia,3
2020-04-15,Ethiopia,3
2020-04-16,Ethiopia,3
2020-04-17,Ethiopia,3
2020-04-18,Ethiopia,3
2020-04-19,Ethiopia,3
2020-04-20,Ethiopia,3
2020-04-21,Ethiopia,3
2020-04-22,Ethiopia,3
2020-04-23,Ethiopia,3
2020-04-24,Ethiopia,3
2020-04-25,Ethiopia,3
2020-04-26,Ethiopia,3
2020-04-27,Ethiopia,3
2020-04-28,Ethiopia,3
2020-04-29,Ethiopia,3
2020-04-30,Ethiopia,3
2020-05-01,Ethiopia,3
2020-05-02,Ethiopia,3
2020-05-03,Ethiopia,3
2020-05-04,Ethiopia,3
2020-05-05,Ethiopia,4
2020-05-06,Ethiopia,4
2020-05-07,Ethiopia,4
2020-05-08,Ethiopia,4
2020-05-09,Ethiopia,5
2020-05-10,Ethiopia,5
2020-05-11,Ethiopia,5
2020-05-12,Ethiopia,5
2020-05-13,Ethiopia,5
2020-05-14,Ethiopia,5
2020-05-15,Ethiopia,5
2020-05-16,Ethiopia,5
2020-05-17,Ethiopia,5
2020-05-18,Ethiopia,5
2020-05-19,Ethiopia,5
2020-05-20,Ethiopia,5
2020-05-21,Ethiopia,5
2020-05-22,Ethiopia,5
2020-05-23,Ethiopia,5
