Date,Country/Region,value
2020-05-09,Barbados,7
2020-05-10,Barbados,7
2020-05-11,Barbados,7
2020-05-12,Barbados,7
2020-05-13,Barbados,7
2020-05-14,Barbados,7
2020-05-15,Barbados,7
2020-05-16,Barbados,7
2020-05-17,Barbados,7
2020-05-18,Barbados,7
2020-05-19,Barbados,7
2020-05-20,Barbados,7
2020-05-21,Barbados,7
2020-05-22,Barbados,7
2020-05-23,Barbados,7
2020-05-24,Barbados,7
2020-05-25,Barbados,7
2020-05-26,Barbados,7
2020-05-27,Barbados,7
2020-05-28,Barbados,7
2020-05-29,Barbados,7
2020-05-30,Barbados,7
2020-05-31,Barbados,7
2020-06-01,Barbados,7
2020-06-02,Barbados,7
2020-06-03,Barbados,7
2020-06-04,Barbados,7
2020-06-05,Barbados,7
2020-06-06,Barbados,7
2020-06-07,Barbados,7
2020-06-08,Barbados,7
2020-06-09,Barbados,7
2020-06-10,Barbados,7
2020-06-11,Barbados,7
2020-06-12,Barbados,7
2020-06-13,Barbados,7
2020-06-14,Barbados,7
2020-06-15,Barbados,7
2020-06-16,Barbados,7
2020-06-17,Barbados,7
2020-06-18,Barbados,7
2020-06-19,Barbados,7
2020-06-20,Barbados,7
2020-06-21,Barbados,7
2020-06-22,Barbados,7
2020-06-23,Barbados,7
2020-06-24,Barbados,7
2020-06-25,Barbados,7
2020-06-26,Barbados,7
2020-06-27,Barbados,7
2020-06-28,Barbados,7
2020-06-29,Barbados,7
2020-06-30,Barbados,7
2020-07-01,Barbados,7
2020-07-02,Barbados,7
2020-07-03,Barbados,7
2020-07-04,Barbados,7
2020-07-05,Barbados,7
2020-07-06,Barbados,7
2020-07-07,Barbados,7
2020-07-08,Barbados,7
2020-07-09,Barbados,7
2020-07-10,Barbados,7
2020-07-11,Barbados,7
2020-07-12,Barbados,7
2020-07-13,Barbados,7
2020-07-14,Barbados,7
2020-07-15,Barbados,7
2020-07-16,Barbados,7
2020-07-17,Barbados,7
2020-07-18,Barbados,7
2020-07-19,Barbados,7
2020-07-20,Barbados,7
2020-07-21,Barbados,7
2020-07-22,Barbados,7
2020-07-23,Barbados,7
2020-07-24,Barbados,7
2020-07-25,Barbados,7
2020-07-26,Barbados,7
2020-07-27,Barbados,7
2020-07-28,Barbados,7
2020-07-29,Barbados,7
2020-07-30,Barbados,7
2020-07-31,Barbados,7
2020-08-01,Barbados,7
2020-08-02,Barbados,7
2020-08-03,Barbados,7
2020-08-04,Barbados,7
2020-08-05,Barbados,7
2020-08-06,Barbados,7
2020-08-07,Barbados,7
2020-08-08,Barbados,7
2020-08-09,Barbados,7
2020-08-10,Barbados,7
2020-08-11,Barbados,7
2020-08-12,Barbados,7
2020-08-13,Barbados,7
2020-08-14,Barbados,7
2020-08-15,Barbados,7
2020-08-16,Barbados,7
2020-08-17,Barbados,7
2020-08-18,Barbados,7
2020-08-19,Barbados,7
2020-08-20,Barbados,7
2020-08-21,Barbados,7
2020-01-22,Belarus,0
2020-01-23,Belarus,0
2020-01-24,Belarus,0
2020-01-25,Belarus,0
2020-01-26,Belarus,0
2020-01-27,Belarus,0
2020-01-28,Belarus,0
2020-01-29,Belarus,0
2020-01-30,Belarus,0
2020-01-31,Belarus,0
2020-02-01,Belarus,0
2020-02-02,Belarus,0
2020-02-03,Belarus,0
2020-02-04,Belarus,0
2020-02-05,Belarus,0
2020-02-06,Belarus,0
2020-02-07,Belarus,0
2020-02-08,Belarus,0
2020-02-09,Belarus,0
2020-02-10,Belarus,0
2020-02-11,Belarus,0
2020-02-12,Belarus,0
2020-02-13,Belarus,0
2020-02-14,Belarus,0
2020-02-15,Belarus,0
2020-02-16,Belarus,0
2020-02-17,Belarus,0
2020-02-18,Belarus,0
2020-02-19,Belarus,0
2020-02-20,Belarus,0
2020-02-21,Belarus,0
2020-02-22,Belarus,0
2020-02-23,Belarus,0
2020-02-24,Belarus,0
2020-02-25,Belarus,0
2020-02-26,Belarus,0
2020-02-27,Belarus,0
2020-02-28,Belarus,0
2020-02-29,Belarus,0
2020-03-01,Belarus,0
2020-03-02,Belarus,0
2020-03-03,Belarus,0
2020-03-04,Belarus,0
2020-03-05,Belarus,0
2020-03-06,Belarus,0
2020-03-07,Belarus,0
2020-03-08,Belarus,0
2020-03-09,Belarus,0
2020-03-10,Belarus,0
2020-03-11,Belarus,0
2020-03-12,Belarus,0
2020-03-13,Belarus,0
2020-03-14,Belarus,0
2020-03-15,Belarus,0
2020-03-16,Belarus,0
2020-03-17,Belarus,0
2020-03-18,Belarus,0
2020-03-19,Belarus,0
2020-03-20,Belarus,0
2020-03-21,Belarus,0
2020-03-22,Belarus,0
2020-03-23,Belarus,0
2020-03-24,Belarus,0
2020-03-25,Belarus,0
2020-03-26,Belarus,0
2020-03-27,Belarus,0
2020-03-28,Belarus,0
2020-03-29,Belarus,0
2020-03-30,Belarus,0
2020-03-31,Belarus,1
2020-04-01,Belarus,2
2020-04-02,Belarus,4
2020-04-03,Belarus,4
2020-04-04,Belarus,5
2020-04-05,Belarus,8
2020-04-06,Belarus,13
2020-04-07,Belarus,13
2020-04-08,Belarus,13
2020-04-09,Belarus,16
2020-04-10,Belarus,19
2020-04-11,Belarus,23
2020-04-12,Belarus,26
2020-04-13,Belarus,29
2020-04-14,Belarus,33
2020-04-15,Belarus,36
2020-04-16,Belarus,40
2020-04-17,Belarus,42
2020-04-18,Belarus,45
2020-04-19,Belarus,47
2020-04-20,Belarus,51
2020-04-21,Belarus,55
2020-04-22,Belarus,58
2020-04-23,Belarus,60
2020-04-24,Belarus,63
2020-04-25,Belarus,67
2020-04-26,Belarus,72
2020-04-27,Belarus,75
2020-04-28,Belarus,79
2020-04-29,Belarus,84
2020-04-30,Belarus,89
2020-05-01,Belarus,93
2020-05-02,Belarus,97
2020-05-03,Belarus,99
2020-05-04,Belarus,103
2020-05-05,Belarus,107
2020-05-06,Belarus,112
2020-05-07,Belarus,116
2020-05-08,Belarus,121
2020-05-09,Belarus,126
2020-05-10,Belarus,131
2020-05-11,Belarus,135
2020-05-12,Belarus,142
2020-05-13,Belarus,146
2020-05-14,Belarus,151
2020-05-15,Belarus,156
2020-05-16,Belarus,160
2020-05-17,Belarus,165
2020-05-18,Belarus,171
2020-05-19,Belarus,175
2020-05-20,Belarus,179
2020-05-21,Belarus,185
2020-05-22,Belarus,190
2020-05-23,Belarus,194
2020-05-24,Belarus,199
2020-05-25,Belarus,204
2020-05-26,Belarus,208
2020-05-27,Belarus,214
2020-05-28,Belarus,219
2020-05-29,Belarus,224
2020-05-30,Belarus,229
2020-05-31,Belarus,235
2020-06-01,Belarus,240
2020-06-02,Belarus,243
2020-06-03,Belarus,248
2020-06-04,Belarus,253
2020-06-05,Belarus,259
2020-06-06,Belarus,263
2020-06-07,Belarus,269
2020-06-08,Belarus,276
2020-06-09,Belarus,282
2020-06-10,Belarus,288
2020-06-11,Belarus,293
2020-06-12,Belarus,298
2020-06-13,Belarus,303
2020-06-14,Belarus,308
2020-06-15,Belarus,312
2020-06-16,Belarus,318
2020-06-17,Belarus,324
2020-06-18,Belarus,331
2020-06-19,Belarus,337
2020-06-20,Belarus,343
2020-06-21,Belarus,346
2020-06-22,Belarus,351
2020-06-23,Belarus,357
2020-06-24,Belarus,362
2020-06-25,Belarus,367
2020-06-26,Belarus,373
2020-06-27,Belarus,377
2020-06-28,Belarus,383
2020-06-29,Belarus,387
2020-06-30,Belarus,392
2020-07-01,Belarus,398
2020-07-02,Belarus,405
2020-07-03,Belarus,412
2020-07-04,Belarus,418
2020-07-05,Belarus,423
2020-07-06,Belarus,429
2020-07-07,Belarus,436
2020-07-08,Belarus,443
2020-07-09,Belarus,449
2020-07-10,Belarus,454
2020-07-11,Belarus,459
2020-07-12,Belarus,464
2020-07-13,Belarus,468
2020-07-14,Belarus,474
2020-07-15,Belarus,480
2020-07-16,Belarus,485
2020-07-17,Belarus,491
2020-07-18,Belarus,495
2020-07-19,Belarus,499
2020-07-20,Belarus,503
2020-07-21,Belarus,507
2020-07-22,Belarus,513
2020-07-23,Belarus,519
2020-07-24,Belarus,524
2020-07-25,Belarus,530
2020-07-26,Belarus,534
2020-07-27,Belarus,538
2020-07-28,Belarus,543
2020-07-29,Belarus,548
2020-07-30,Belarus,553
2020-07-31,Belarus,559
2020-08-01,Belarus,563
2020-08-02,Belarus,567
2020-08-03,Belarus,571
2020-08-04,Belarus,574
2020-08-05,Belarus,577
2020-08-06,Belarus,580
2020-08-07,Belarus,583
2020-08-08,Belarus,585
2020-08-09,Belarus,587
2020-08-10,Belarus,589
2020-08-11,Belarus,592
2020-08-12,Belarus,595
2020-08-13,Belarus,599
2020-08-14,Belarus,603
2020-08-15,Belarus,603
2020-08-16,Belarus,610
2020-08-17,Belarus,613
2020-08-18,Belarus,617
2020-08-19,Belarus,622
2020-08-20,Belarus,627
2020-08-21,Belarus,632
2020-01-22,Belgium,0
2020-01-23,Belgium,0
2020-01-24,Belgium,0
2020-01-25,Belgium,0
2020-01-26,Belgium,0
2020-01-27,Belgium,0
2020-01-28,Belgium,0
2020-01-29,Belgium,0
2020-01-30,Belgium,0
2020-01-31,Belgium,0
2020-02-01,Belgium,0
2020-02-02,Belgium,0
2020-02-03,Belgium,0
2020-02-04,Belgium,0
2020-02-05,Belgium,0
2020-02-06,Belgium,0
2020-02-07,Belgium,0
2020-02-08,Belgium,0
2020-02-09,Belgium,0
2020-02-10,Belgium,0
2020-02-11,Belgium,0
2020-02-12,Belgium,0
2020-02-13,Belgium,0
2020-02-14,Belgium,0
2020-02-15,Belgium,0
2020-02-16,Belgium,0
2020-02-17,Belgium,0
2020-02-18,Belgium,0
2020-02-19,Belgium,0
2020-02-20,Belgium,0
2020-02-21,Belgium,0
2020-02-22,Belgium,0
2020-02-23,Belgium,0
2020-02-24,Belgium,0
2020-02-25,Belgium,0
2020-02-26,Belgium,0
2020-02-27,Belgium,0
2020-02-28,Belgium,0
2020-02-29,Belgium,0
2020-03-01,Belgium,0
2020-03-02,Belgium,0
2020-03-03,Belgium,0
2020-03-04,Belgium,0
2020-03-05,Belgium,0
2020-03-06,Belgium,0
2020-03-07,Belgium,0
2020-03-08,Belgium,0
2020-03-09,Belgium,0
2020-03-10,Belgium,0
2020-03-11,Belgium,3
2020-03-12,Belgium,3
2020-03-13,Belgium,3
2020-03-14,Belgium,4
2020-03-15,Belgium,4
2020-03-16,Belgium,5
2020-03-17,Belgium,10
2020-03-18,Belgium,14
2020-03-19,Belgium,21
2020-03-20,Belgium,37
2020-03-21,Belgium,67
2020-03-22,Belgium,75
2020-03-23,Belgium,88
2020-03-24,Belgium,122
2020-03-25,Belgium,178
2020-03-26,Belgium,220
2020-03-27,Belgium,289
2020-03-28,Belgium,353
2020-03-29,Belgium,431
2020-03-30,Belgium,513
2020-03-31,Belgium,705
2020-04-01,Belgium,828
2020-04-02,Belgium,1011
2020-04-03,Belgium,1143
2020-04-04,Belgium,1283
2020-04-05,Belgium,1447
2020-04-06,Belgium,1632
2020-04-07,Belgium,2035
2020-04-08,Belgium,2240
2020-04-09,Belgium,2523
2020-04-10,Belgium,3019
2020-04-11,Belgium,3346
2020-04-12,Belgium,3600
2020-04-13,Belgium,3903
2020-04-14,Belgium,4157
2020-04-15,Belgium,4440
2020-04-16,Belgium,4857
2020-04-17,Belgium,5163
2020-04-18,Belgium,5453
2020-04-19,Belgium,5683
2020-04-20,Belgium,5828
2020-04-21,Belgium,5998
2020-04-22,Belgium,6262
2020-04-23,Belgium,6490
2020-04-24,Belgium,6679
2020-04-25,Belgium,6917
2020-04-26,Belgium,7094
2020-04-27,Belgium,7207
2020-04-28,Belgium,7331
2020-04-29,Belgium,7501
2020-04-30,Belgium,7594
2020-05-01,Belgium,7703
2020-05-02,Belgium,7765
2020-05-03,Belgium,7844
2020-05-04,Belgium,7924
2020-05-05,Belgium,8016
2020-05-06,Belgium,8339
2020-05-07,Belgium,8415
2020-05-08,Belgium,8521
2020-05-09,Belgium,8581
2020-05-10,Belgium,8656
2020-05-11,Belgium,8707
2020-05-12,Belgium,8761
2020-05-13,Belgium,8843
2020-05-14,Belgium,8903
2020-05-15,Belgium,8959
2020-05-16,Belgium,9005
2020-05-17,Belgium,9052
2020-05-18,Belgium,9080
2020-05-19,Belgium,9108
2020-05-20,Belgium,9150
2020-05-21,Belgium,9186
2020-05-22,Belgium,9212
2020-05-23,Belgium,9237
2020-05-24,Belgium,9280
2020-05-25,Belgium,9312
2020-05-26,Belgium,9334
2020-05-27,Belgium,9364
2020-05-28,Belgium,9388
2020-05-29,Belgium,9430
2020-05-30,Belgium,9453
2020-05-31,Belgium,9467
2020-06-01,Belgium,9486
2020-06-02,Belgium,9505
2020-06-03,Belgium,9522
2020-06-04,Belgium,9548
2020-06-05,Belgium,9566
2020-06-06,Belgium,9580
2020-06-07,Belgium,9595
2020-06-08,Belgium,9606
2020-06-09,Belgium,9619
2020-06-10,Belgium,9629
2020-06-11,Belgium,9636
2020-06-12,Belgium,9646
2020-06-13,Belgium,9650
2020-06-14,Belgium,9655
2020-06-15,Belgium,9661
2020-06-16,Belgium,9663
2020-06-17,Belgium,9675
2020-06-18,Belgium,9683
2020-06-19,Belgium,9695
2020-06-20,Belgium,9696
2020-06-21,Belgium,9696
2020-06-22,Belgium,9696
2020-06-23,Belgium,9713
2020-06-24,Belgium,9722
2020-06-25,Belgium,9726
2020-06-26,Belgium,9731
2020-06-27,Belgium,9732
2020-06-28,Belgium,9732
2020-06-29,Belgium,9732
2020-06-30,Belgium,9747
2020-07-01,Belgium,9754
2020-07-02,Belgium,9761
2020-07-03,Belgium,9765
2020-07-04,Belgium,9771
2020-07-05,Belgium,9771
2020-07-06,Belgium,9774
2020-07-07,Belgium,9774
2020-07-08,Belgium,9776
2020-07-09,Belgium,9778
2020-07-10,Belgium,9781
2020-07-11,Belgium,9782
2020-07-12,Belgium,9782
2020-07-13,Belgium,9782
2020-07-14,Belgium,9787
2020-07-15,Belgium,9788
2020-07-16,Belgium,9795
2020-07-17,Belgium,9800
2020-07-18,Belgium,9800
2020-07-19,Belgium,9800
2020-07-20,Belgium,9805
2020-07-21,Belgium,9805
2020-07-22,Belgium,9808
2020-07-23,Belgium,9812
2020-07-24,Belgium,9817
2020-07-25,Belgium,9821
2020-07-26,Belgium,9821
2020-07-27,Belgium,9822
2020-07-28,Belgium,9833
2020-07-29,Belgium,9836
2020-07-30,Belgium,9840
2020-07-31,Belgium,9841
2020-08-01,Belgium,9845
2020-08-02,Belgium,9845
2020-08-03,Belgium,9850
2020-08-04,Belgium,9852
2020-08-05,Belgium,9859
2020-08-06,Belgium,9861
2020-08-07,Belgium,9866
2020-08-08,Belgium,9870
2020-08-09,Belgium,9872
2020-08-10,Belgium,9879
2020-08-11,Belgium,9885
2020-08-12,Belgium,9900
2020-08-13,Belgium,9916
2020-08-14,Belgium,9924
2020-08-15,Belgium,9935
2020-08-16,Belgium,9939
2020-08-17,Belgium,9944
2020-08-18,Belgium,9959
2020-08-19,Belgium,9969
2020-08-20,Belgium,9976
2020-08-21,Belgium,9985
2020-01-22,Belize,0
2020-01-23,Belize,0
2020-01-24,Belize,0
2020-01-25,Belize,0
2020-01-26,Belize,0
2020-01-27,Belize,0
2020-01-28,Belize,0
2020-01-29,Belize,0
2020-01-30,Belize,0
2020-01-31,Belize,0
2020-02-01,Belize,0
2020-02-02,Belize,0
2020-02-03,Belize,0
2020-02-04,Belize,0
2020-02-05,Belize,0
2020-02-06,Belize,0
2020-02-07,Belize,0
2020-02-08,Belize,0
2020-02-09,Belize,0
2020-02-10,Belize,0
2020-02-11,Belize,0
2020-02-12,Belize,0
2020-02-13,Belize,0
2020-02-14,Belize,0
2020-02-15,Belize,0
2020-02-16,Belize,0
2020-02-17,Belize,0
2020-02-18,Belize,0
2020-02-19,Belize,0
2020-02-20,Belize,0
2020-02-21,Belize,0
2020-02-22,Belize,0
2020-02-23,Belize,0
2020-02-24,Belize,0
2020-02-25,Belize,0
2020-02-26,Belize,0
2020-02-27,Belize,0
2020-02-28,Belize,0
2020-02-29,Belize,0
2020-03-01,Belize,0
2020-03-02,Belize,0
2020-03-03,Belize,0
2020-03-04,Belize,0
2020-03-05,Belize,0
2020-03-06,Belize,0
2020-03-07,Belize,0
2020-03-08,Belize,0
2020-03-09,Belize,0
2020-03-10,Belize,0
2020-03-11,Belize,0
2020-03-12,Belize,0
2020-03-13,Belize,0
2020-03-14,Belize,0
2020-03-15,Belize,0
2020-03-16,Belize,0
2020-03-17,Belize,0
2020-03-18,Belize,0
2020-03-19,Belize,0
2020-03-20,Belize,0
2020-03-21,Belize,0
2020-03-22,Belize,0
2020-03-23,Belize,0
2020-03-24,Belize,0
2020-03-25,Belize,0
2020-03-26,Belize,0
2020-03-27,Belize,0
2020-03-28,Belize,0
2020-03-29,Belize,0
2020-03-30,Belize,0
2020-03-31,Belize,0
2020-04-01,Belize,0
2020-04-02,Belize,0
2020-04-03,Belize,0
2020-04-04,Belize,0
2020-04-05,Belize,0
2020-04-06,Belize,1
2020-04-07,Belize,1
2020-04-08,Belize,1
2020-04-09,Belize,1
2020-04-10,Belize,2
2020-04-11,Belize,2
2020-04-12,Belize,2
2020-04-13,Belize,2
2020-04-14,Belize,2
2020-04-15,Belize,2
2020-04-16,Belize,2
2020-04-17,Belize,2
2020-04-18,Belize,2
2020-04-19,Belize,2
2020-04-20,Belize,2
2020-04-21,Belize,2
2020-04-22,Belize,2
2020-04-23,Belize,2
2020-04-24,Belize,2
2020-04-25,Belize,2
2020-04-26,Belize,2
2020-04-27,Belize,2
2020-04-28,Belize,2
2020-04-29,Belize,2
2020-04-30,Belize,2
2020-05-01,Belize,2
2020-05-02,Belize,2
2020-05-03,Belize,2
2020-05-04,Belize,2
2020-05-05,Belize,2
2020-05-06,Belize,2
2020-05-07,Belize,2
2020-05-08,Belize,2
2020-05-09,Belize,2
2020-05-10,Belize,2
2020-05-11,Belize,2
2020-05-12,Belize,2
2020-05-13,Belize,2
2020-05-14,Belize,2
2020-05-15,Belize,2
2020-05-16,Belize,2
2020-05-17,Belize,2
2020-05-18,Belize,2
2020-05-19,Belize,2
2020-05-20,Belize,2
2020-05-21,Belize,2
2020-05-22,Belize,2
2020-05-23,Belize,2
2020-05-24,Belize,2
2020-05-25,Belize,2
2020-05-26,Belize,2
2020-05-27,Belize,2
2020-05-28,Belize,2
2020-05-29,Belize,2
2020-05-30,Belize,2
2020-05-31,Belize,2
2020-06-01,Belize,2
2020-06-02,Belize,2
2020-06-03,Belize,2
2020-06-04,Belize,2
2020-06-05,Belize,2
2020-06-06,Belize,2
2020-06-07,Belize,2
2020-06-08,Belize,2
2020-06-09,Belize,2
2020-06-10,Belize,2
2020-06-11,Belize,2
2020-06-12,Belize,2
2020-06-13,Belize,2
2020-06-14,Belize,2
2020-06-15,Belize,2
2020-06-16,Belize,2
2020-06-17,Belize,2
2020-06-18,Belize,2
2020-06-19,Belize,2
2020-06-20,Belize,2
2020-06-21,Belize,2
2020-06-22,Belize,2
2020-06-23,Belize,2
2020-06-24,Belize,2
2020-06-25,Belize,2
2020-06-26,Belize,2
2020-06-27,Belize,2
2020-06-28,Belize,2
2020-06-29,Belize,2
2020-06-30,Belize,2
2020-07-01,Belize,2
2020-07-02,Belize,2
2020-07-03,Belize,2
2020-07-04,Belize,2
2020-07-05,Belize,2
2020-07-06,Belize,2
2020-07-07,Belize,2
2020-07-08,Belize,2
2020-07-09,Belize,2
2020-07-10,Belize,2
2020-07-11,Belize,2
2020-07-12,Belize,2
2020-07-13,Belize,2
2020-07-14,Belize,2
2020-07-15,Belize,2
2020-07-16,Belize,2
2020-07-17,Belize,2
2020-07-18,Belize,2
2020-07-19,Belize,2
2020-07-20,Belize,2
2020-07-21,Belize,2
2020-07-22,Belize,2
2020-07-23,Belize,2
2020-07-24,Belize,2
2020-07-25,Belize,2
2020-07-26,Belize,2
2020-07-27,Belize,2
2020-07-28,Belize,2
2020-07-29,Belize,2
2020-07-30,Belize,2
2020-07-31,Belize,2
2020-08-01,Belize,2
2020-08-02,Belize,2
2020-08-03,Belize,2
2020-08-04,Belize,2
2020-08-05,Belize,2
2020-08-06,Belize,2
2020-08-07,Belize,2
2020-08-08,Belize,2
2020-08-09,Belize,2
2020-08-10,Belize,2
2020-08-11,Belize,2
2020-08-12,Belize,2
2020-08-13,Belize,2
2020-08-14,Belize,3
2020-08-15,Belize,3
2020-08-16,Belize,3
2020-08-17,Belize,4
2020-08-18,Belize,4
2020-08-19,Belize,4
2020-08-20,Belize,5
2020-08-21,Belize,5
2020-01-22,Benin,0
2020-01-23,Benin,0
2020-01-24,Benin,0
2020-01-25,Benin,0
2020-01-26,Benin,0
2020-01-27,Benin,0
2020-01-28,Benin,0
2020-01-29,Benin,0
2020-01-30,Benin,0
2020-01-31,Benin,0
2020-02-01,Benin,0
2020-02-02,Benin,0
2020-02-03,Benin,0
2020-02-04,Benin,0
2020-02-05,Benin,0
2020-02-06,Benin,0
2020-02-07,Benin,0
2020-02-08,Benin,0
2020-02-09,Benin,0
2020-02-10,Benin,0
2020-02-11,Benin,0
2020-02-12,Benin,0
2020-02-13,Benin,0
2020-02-14,Benin,0
2020-02-15,Benin,0
2020-02-16,Benin,0
2020-02-17,Benin,0
2020-02-18,Benin,0
2020-02-19,Benin,0
2020-02-20,Benin,0
2020-02-21,Benin,0
2020-02-22,Benin,0
2020-02-23,Benin,0
2020-02-24,Benin,0
2020-02-25,Benin,0
2020-02-26,Benin,0
2020-02-27,Benin,0
2020-02-28,Benin,0
2020-02-29,Benin,0
2020-03-01,Benin,0
2020-03-02,Benin,0
2020-03-03,Benin,0
2020-03-04,Benin,0
2020-03-05,Benin,0
2020-03-06,Benin,0
2020-03-07,Benin,0
2020-03-08,Benin,0
2020-03-09,Benin,0
2020-03-10,Benin,0
2020-03-11,Benin,0
2020-03-12,Benin,0
2020-03-13,Benin,0
2020-03-14,Benin,0
2020-03-15,Benin,0
2020-03-16,Benin,0
2020-03-17,Benin,0
2020-03-18,Benin,0
2020-03-19,Benin,0
2020-03-20,Benin,0
2020-03-21,Benin,0
2020-03-22,Benin,0
2020-03-23,Benin,0
2020-03-24,Benin,0
2020-03-25,Benin,0
2020-03-26,Benin,0
2020-03-27,Benin,0
2020-03-28,Benin,0
2020-03-29,Benin,0
2020-03-30,Benin,0
2020-03-31,Benin,0
2020-04-01,Benin,0
2020-04-02,Benin,0
2020-04-03,Benin,0
2020-04-04,Benin,0
2020-04-05,Benin,0
2020-04-06,Benin,1
2020-04-07,Benin,1
2020-04-08,Benin,1
2020-04-09,Benin,1
2020-04-10,Benin,1
2020-04-11,Benin,1
2020-04-12,Benin,1
2020-04-13,Benin,1
2020-04-14,Benin,1
2020-04-15,Benin,1
2020-04-16,Benin,1
2020-04-17,Benin,1
2020-04-18,Benin,1
2020-04-19,Benin,1
2020-04-20,Benin,1
2020-04-21,Benin,1
2020-04-22,Benin,1
2020-04-23,Benin,1
2020-04-24,Benin,1
2020-04-25,Benin,1
2020-04-26,Benin,1
2020-04-27,Benin,1
2020-04-28,Benin,1
2020-04-29,Benin,1
2020-04-30,Benin,1
2020-05-01,Benin,2
2020-05-02,Benin,2
2020-05-03,Benin,2
2020-05-04,Benin,2
2020-05-05,Benin,2
2020-05-06,Benin,2
2020-05-07,Benin,2
2020-05-08,Benin,2
2020-05-09,Benin,2
2020-05-10,Benin,2
2020-05-11,Benin,2
2020-05-12,Benin,2
2020-05-13,Benin,2
2020-05-14,Benin,2
2020-05-15,Benin,2
2020-05-16,Benin,2
2020-05-17,Benin,2
2020-05-18,Benin,2
2020-05-19,Benin,2
2020-05-20,Benin,2
2020-05-21,Benin,3
2020-05-22,Benin,3
2020-05-23,Benin,3
2020-05-24,Benin,3
2020-05-25,Benin,3
2020-05-26,Benin,3
2020-05-27,Benin,3
2020-05-28,Benin,3
2020-05-29,Benin,3
2020-05-30,Benin,3
2020-05-31,Benin,3
2020-06-01,Benin,3
2020-06-02,Benin,3
2020-06-03,Benin,3
2020-06-04,Benin,3
2020-06-05,Benin,3
2020-06-06,Benin,3
2020-06-07,Benin,3
2020-06-08,Benin,4
2020-06-09,Benin,4
2020-06-10,Benin,4
2020-06-11,Benin,4
2020-06-12,Benin,5
2020-06-13,Benin,6
2020-06-14,Benin,6
2020-06-15,Benin,9
2020-06-16,Benin,9
2020-06-17,Benin,9
2020-06-18,Benin,11
2020-06-19,Benin,11
2020-06-20,Benin,11
2020-06-21,Benin,13
2020-06-22,Benin,13
2020-06-23,Benin,13
2020-06-24,Benin,13
2020-06-25,Benin,14
2020-06-26,Benin,14
2020-06-27,Benin,14
2020-06-28,Benin,16
2020-06-29,Benin,19
2020-06-30,Benin,21
2020-07-01,Benin,21
2020-07-02,Benin,21
2020-07-03,Benin,21
2020-07-04,Benin,21
2020-07-05,Benin,21
2020-07-06,Benin,21
2020-07-07,Benin,21
2020-07-08,Benin,21
2020-07-09,Benin,23
2020-07-10,Benin,23
2020-07-11,Benin,26
2020-07-12,Benin,26
2020-07-13,Benin,26
2020-07-14,Benin,26
2020-07-15,Benin,26
2020-07-16,Benin,28
2020-07-17,Benin,31
2020-07-18,Benin,31
2020-07-19,Benin,31
2020-07-20,Benin,31
2020-07-21,Benin,31
2020-07-22,Benin,34
2020-07-23,Benin,34
2020-07-24,Benin,34
2020-07-25,Benin,34
2020-07-26,Benin,35
2020-07-27,Benin,35
2020-07-28,Benin,35
2020-07-29,Benin,36
2020-07-30,Benin,36
2020-07-31,Benin,36
2020-08-01,Benin,36
2020-08-02,Benin,36
2020-08-03,Benin,36
2020-08-04,Benin,38
2020-08-05,Benin,38
2020-08-06,Benin,38
2020-08-07,Benin,38
2020-08-08,Benin,38
2020-08-09,Benin,38
2020-08-10,Benin,38
2020-08-11,Benin,38
2020-08-12,Benin,38
2020-08-13,Benin,38
2020-08-14,Benin,38
2020-08-15,Benin,39
2020-08-16,Benin,39
2020-08-17,Benin,39
2020-08-18,Benin,39
2020-08-19,Benin,39
2020-08-20,Benin,39
2020-08-21,Benin,39
2020-01-22,Bhutan,0
2020-01-23,Bhutan,0
2020-01-24,Bhutan,0
2020-01-25,Bhutan,0
2020-01-26,Bhutan,0
2020-01-27,Bhutan,0
2020-01-28,Bhutan,0
2020-01-29,Bhutan,0
2020-01-30,Bhutan,0
2020-01-31,Bhutan,0
2020-02-01,Bhutan,0
2020-02-02,Bhutan,0
2020-02-03,Bhutan,0
2020-02-04,Bhutan,0
2020-02-05,Bhutan,0
2020-02-06,Bhutan,0
2020-02-07,Bhutan,0
2020-02-08,Bhutan,0
2020-02-09,Bhutan,0
2020-02-10,Bhutan,0
2020-02-11,Bhutan,0
2020-02-12,Bhutan,0
2020-02-13,Bhutan,0
2020-02-14,Bhutan,0
2020-02-15,Bhutan,0
2020-02-16,Bhutan,0
2020-02-17,Bhutan,0
2020-02-18,Bhutan,0
2020-02-19,Bhutan,0
2020-02-20,Bhutan,0
2020-02-21,Bhutan,0
2020-02-22,Bhutan,0
2020-02-23,Bhutan,0
2020-02-24,Bhutan,0
2020-02-25,Bhutan,0
2020-02-26,Bhutan,0
2020-02-27,Bhutan,0
2020-02-28,Bhutan,0
2020-02-29,Bhutan,0
2020-03-01,Bhutan,0
2020-03-02,Bhutan,0
2020-03-03,Bhutan,0
2020-03-04,Bhutan,0
2020-03-05,Bhutan,0
2020-03-06,Bhutan,0
2020-03-07,Bhutan,0
2020-03-08,Bhutan,0
2020-03-09,Bhutan,0
2020-03-10,Bhutan,0
2020-03-11,Bhutan,0
2020-03-12,Bhutan,0
2020-03-13,Bhutan,0
2020-03-14,Bhutan,0
2020-03-15,Bhutan,0
2020-03-16,Bhutan,0
2020-03-17,Bhutan,0
2020-03-18,Bhutan,0
2020-03-19,Bhutan,0
