Date,Country/Region,value
2020-02-05,Central African Republic,40
2020-02-06,Central African Republic,45
2020-02-07,Central African Republic,45
2020-02-08,Central African Republic,47
2020-02-09,Central African Republic,47
2020-02-10,Central African Republic,47
2020-02-11,Central African Republic,47
2020-02-12,Central African Republic,48
2020-02-13,Central African Republic,48
2020-02-14,Central African Republic,48
2020-02-15,Central African Republic,52
2020-02-16,Central African Republic,52
2020-02-17,Central African Republic,52
2020-02-18,Central African Republic,52
2020-02-19,Central African Republic,53
2020-02-20,Central African Republic,53
2020-02-21,Central African Republic,53
2020-02-22,Central African Republic,53
2020-02-23,Central African Republic,53
2020-02-24,Central African Republic,53
2020-02-25,Central African Republic,53
2020-02-26,Central African Republic,53
2020-02-27,Central African Republic,55
2020-02-28,Central African Republic,55
2020-02-29,Central African Republic,55
2020-03-01,Central African Republic,55
2020-03-02,Central African Republic,57
2020-03-03,Central African Republic,58
2020-03-04,Central African Republic,59
2020-03-05,Central African Republic,59
2020-03-06,Central African Republic,59
2020-03-07,Central African Republic,59
2020-03-08,Central African Republic,0
2020-03-09,Central African Republic,0
2020-03-10,Central African Republic,0
2020-03-11,Central African Republic,0
2020-03-12,Central African Republic,0
2020-03-13,Central African Republic,0
2020-03-14,Central African Republic,0
2020-03-15,Central African Republic,0
2020-03-16,Central African Republic,0
2020-03-17,Central African Republic,0
2020-03-18,Central African Republic,0
2020-03-19,Central African Republic,0
2020-03-20,Central African Republic,0
2020-03-21,Central African Republic,0
2020-03-22,Central African Republic,0
2020-03-23,Central African Republic,0
2020-03-24,Central African Republic,0
2020-03-25,Central African Republic,0
2020-03-26,Central African Republic,0
2020-03-27,Central African Republic,0
2020-03-28,Central African Republic,0
2020-03-29,Central African Republic,0
2020-03-30,Central African Republic,0
2020-03-31,Central African Republic,0
2020-04-01,Central African Republic,0
2020-04-02,Central African Republic,0
2020-04-03,Central African Republic,0
2020-04-04,Central African Republic,0
2020-04-05,Central African Republic,0
2020-04-06,Central African Republic,0
2020-04-07,Central African Republic,0
2020-04-08,Central African Republic,0
2020-04-09,Central African Republic,0
2020-04-10,Central African Republic,0
2020-04-11,Central African Republic,0
2020-04-12,Central African Republic,0
2020-04-13,Central African Republic,0
2020-04-14,Central African Republic,0
2020-04-15,Central African Republic,0
2020-04-16,Central African Republic,0
2020-04-17,Central African Republic,0
2020-04-18,Central African Republic,0
2020-04-19,Central African Republic,0
2020-04-20,Central African Republic,0
2020-04-21,Central African Republic,0
2020-04-22,Central African Republic,0
2020-04-23,Central African Republic,0
2020-04-24,Central African Republic,0
2020-04-25,Central African Republic,0
2020-04-26,Central African Republic,0
2020-04-27,Central African Republic,0
2020-04-28,Central African Republic,0
2020-04-29,Central African Republic,0
2020-04-30,Central African Republic,0
2020-05-01,Central African Republic,0
2020-05-02,Central African Republic,0
2020-05-03,Central African Republic,0
2020-05-04,Central African Republic,0
2020-05-05,Central African Republic,0
2020-05-06,Central African Republic,0
2020-05-07,Central African Republic,0
2020-05-08,Central African Republic,0
2020-05-09,Central African Republic,0
2020-05-10,Central African Republic,0
2020-05-11,Central African Republic,0
2020-05-12,Central African Republic,0
2020-05-13,Central African Republic,0
2020-05-14,Central African Republic,0
2020-05-15,Central African Republic,0
2020-05-16,Central African Republic,0
2020-05-17,Central African Republic,0
2020-05-18,Central African Republic,0
2020-05-19,Central African Republic,0
2020-05-20,Central African Republic,0
2020-05-21,Central African Republic,0
2020-05-22,Central African Republic,0
2020-05-23,Central African Republic,0
2020-05-24,Central African Republic,0
2020-05-25,Central African Republic,0
2020-05-26,Central African Republic,0
2020-05-27,Central African Republic,0
2020-05-28,Central African Republic,0
2020-05-29,Central African Republic,0
2020-05-30,Central African Republic,0
2020-05-31,Central African Republic,0
2020-06-01,Central African Republic,0
2020-06-02,Central African Republic,0
2020-06-03,Central African Republic,0
2020-06-04,Central African Republic,0
2020-06-05,Central African Republic,0
2020-06-06,Central African Republic,0
2020-06-07,Central African Republic,0
2020-06-08,Central African Republic,0
2020-06-09,Central African Republic,0
2020-06-10,Central African Republic,0
2020-06-11,Central African Republic,0
2020-06-12,Central African Republic,0
2020-06-13,Central African Republic,0
2020-06-14,Central African Republic,0
2020-06-15,Central African Republic,0
2020-06-16,Central African Republic,0
2020-06-17,Central African Republic,0
2020-06-18,Central African Republic,0
2020-06-19,Central African Republic,0
2020-06-20,Central African Republic,0
2020-06-21,Central African Republic,0
2020-06-22,Central African Republic,0
2020-06-23,Central African Republic,0
2020-06-24,Central African Republic,0
2020-06-25,Central African Republic,0
2020-06-26,Central African Republic,0
2020-06-27,Central African Republic,0
2020-06-28,Central African Republic,0
2020-06-29,Central African Republic,0
2020-06-30,Central African Republic,0
2020-07-01,Central African Republic,0
2020-07-02,Central African Republic,0
2020-07-03,Central African Republic,0
2020-07-04,Central African Republic,0
2020-07-05,Central African Republic,0
2020-07-06,Central African Republic,0
2020-07-07,Central African Republic,0
2020-07-08,Central African Republic,0
2020-07-09,Central African Republic,0
2020-07-10,Central African Republic,0
2020-07-11,Central African Republic,0
2020-07-12,Central African Republic,0
2020-07-13,Central African Republic,0
2020-07-14,Central African Republic,0
2020-07-15,Central African Republic,0
2020-07-16,Central African Republic,0
2020-07-17,Central African Republic,0
2020-07-18,Central African Republic,0
2020-07-19,Central African Republic,0
2020-07-20,Central African Republic,0
2020-07-21,Central African Republic,0
2020-07-22,Central African Republic,0
2020-07-23,Central African Republic,0
2020-07-24,Central African Republic,0
2020-07-25,Central African Republic,0
2020-07-26,Central African Republic,0
2020-07-27,Central African Republic,0
2020-01-22,Chad,10
2020-01-23,Chad,10
2020-01-24,Chad,10
2020-01-25,Chad,17
2020-01-26,Chad,17
2020-01-27,Chad,27
2020-01-28,Chad,28
2020-01-29,Chad,31
2020-01-30,Chad,31
2020-01-31,Chad,31
2020-02-01,Chad,40
2020-02-02,Chad,42
2020-02-03,Chad,46
2020-02-04,Chad,48
2020-02-05,Chad,50
2020-02-06,Chad,53
2020-02-07,Chad,53
2020-02-08,Chad,56
2020-02-09,Chad,57
2020-02-10,Chad,58
2020-02-11,Chad,58
2020-02-12,Chad,60
2020-02-13,Chad,60
2020-02-14,Chad,61
2020-02-15,Chad,62
2020-02-16,Chad,64
2020-02-17,Chad,65
2020-02-18,Chad,65
2020-02-19,Chad,65
2020-02-20,Chad,65
2020-02-21,Chad,66
2020-02-22,Chad,66
2020-02-23,Chad,66
2020-02-24,Chad,66
2020-02-25,Chad,68
2020-02-26,Chad,69
2020-02-27,Chad,69
2020-02-28,Chad,70
2020-02-29,Chad,71
2020-03-01,Chad,72
2020-03-02,Chad,72
2020-03-03,Chad,72
2020-03-04,Chad,72
2020-03-05,Chad,73
2020-03-06,Chad,73
2020-03-07,Chad,74
2020-03-08,Chad,74
2020-03-09,Chad,74
2020-03-10,Chad,74
2020-03-11,Chad,74
2020-03-12,Chad,74
2020-03-13,Chad,74
2020-03-14,Chad,74
2020-03-15,Chad,74
2020-03-16,Chad,74
2020-03-17,Chad,74
2020-03-18,Chad,74
2020-03-19,Chad,74
2020-03-20,Chad,74
2020-03-21,Chad,74
2020-03-22,Chad,74
2020-03-23,Chad,74
2020-03-24,Chad,74
2020-03-25,Chad,74
2020-03-26,Chad,74
2020-03-27,Chad,74
2020-03-28,Chad,74
2020-03-29,Chad,74
2020-03-30,Chad,74
2020-03-31,Chad,74
2020-04-01,Chad,74
2020-04-02,Chad,75
2020-04-03,Chad,75
2020-04-04,Chad,75
2020-04-05,Chad,75
2020-04-06,Chad,75
2020-04-07,Chad,75
2020-04-08,Chad,75
2020-04-09,Chad,75
2020-04-10,Chad,75
2020-04-11,Chad,75
2020-04-12,Chad,75
2020-04-13,Chad,75
2020-04-14,Chad,75
2020-04-15,Chad,75
2020-04-16,Chad,75
2020-04-17,Chad,75
2020-04-18,Chad,0
2020-04-19,Chad,0
2020-04-20,Chad,0
2020-04-21,Chad,0
2020-04-22,Chad,0
2020-04-23,Chad,0
2020-04-24,Chad,0
2020-04-25,Chad,0
2020-04-26,Chad,0
2020-04-27,Chad,0
2020-04-28,Chad,0
2020-04-29,Chad,0
2020-04-30,Chad,0
2020-05-01,Chad,0
2020-05-02,Chad,0
2020-05-03,Chad,0
2020-05-04,Chad,0
2020-05-05,Chad,0
2020-05-06,Chad,0
2020-05-07,Chad,0
2020-05-08,Chad,0
2020-05-09,Chad,0
2020-05-10,Chad,0
2020-05-11,Chad,0
2020-05-12,Chad,0
2020-05-13,Chad,0
2020-05-14,Chad,0
2020-05-15,Chad,0
2020-05-16,Chad,0
2020-05-17,Chad,0
2020-05-18,Chad,0
2020-05-19,Chad,0
2020-05-20,Chad,0
2020-05-21,Chad,0
2020-05-22,Chad,0
2020-05-23,Chad,0
2020-05-24,Chad,0
2020-05-25,Chad,0
2020-05-26,Chad,0
2020-05-27,Chad,0
2020-05-28,Chad,0
2020-05-29,Chad,0
2020-05-30,Chad,0
2020-05-31,Chad,0
2020-06-01,Chad,0
2020-06-02,Chad,0
2020-06-03,Chad,0
2020-06-04,Chad,0
2020-06-05,Chad,0
2020-06-06,Chad,0
2020-06-07,Chad,0
2020-06-08,Chad,0
2020-06-09,Chad,0
2020-06-10,Chad,0
2020-06-11,Chad,0
2020-06-12,Chad,0
2020-06-13,Chad,0
2020-06-14,Chad,0
2020-06-15,Chad,0
2020-06-16,Chad,0
2020-06-17,Chad,0
2020-06-18,Chad,0
2020-06-19,Chad,0
2020-06-20,Chad,0
2020-06-21,Chad,0
2020-06-22,Chad,0
2020-06-23,Chad,0
2020-06-24,Chad,0
2020-06-25,Chad,0
2020-06-26,Chad,0
2020-06-27,Chad,0
2020-06-28,Chad,0
2020-06-29,Chad,0
2020-06-30,Chad,0
2020-07-01,Chad,0
2020-07-02,Chad,0
2020-07-03,Chad,0
2020-07-04,Chad,0
2020-07-05,Chad,0
2020-07-06,Chad,0
2020-07-07,Chad,0
2020-07-08,Chad,0
2020-07-09,Chad,0
2020-07-10,Chad,0
2020-07-11,Chad,0
2020-07-12,Chad,0
2020-07-13,Chad,0
2020-07-14,Chad,0
2020-07-15,Chad,0
2020-07-16,Chad,0
2020-07-17,Chad,0
2020-07-18,Chad,0
2020-07-19,Chad,0
2020-07-20,Chad,0
2020-07-21,Chad,0
2020-07-22,Chad,0
2020-07-23,Chad,0
2020-07-24,Chad,0
2020-07-25,Chad,0
2020-07-26,Chad,0
2020-07-27,Chad,0
2020-01-22,Chile,6
2020-01-23,Chile,7
2020-01-24,Chile,8
2020-01-25,Chile,12
2020-01-26,Chile,16
2020-01-27,Chile,18
2020-01-28,Chile,22
2020-01-29,Chile,27
2020-01-30,Chile,34
2020-01-31,Chile,37
2020-02-01,Chile,43
2020-02-02,Chile,48
2020-02-03,Chile,57
2020-02-04,Chile,65
2020-02-05,Chile,73
2020-02-06,Chile,80
2020-02-07,Chile,82
2020-02-08,Chile,92
2020-02-09,Chile,94
2020-02-10,Chile,105
2020-02-11,Chile,116
2020-02-12,Chile,126
2020-02-13,Chile,133
2020-02-14,Chile,139
2020-02-15,Chile,147
2020-02-16,Chile,160
2020-02-17,Chile,168
2020-02-18,Chile,174
2020-02-19,Chile,181
2020-02-20,Chile,189
2020-02-21,Chile,198
2020-02-22,Chile,207
2020-02-23,Chile,216
2020-02-24,Chile,227
2020-02-25,Chile,234
2020-02-26,Chile,247
2020-02-27,Chile,260
2020-02-28,Chile,270
2020-02-29,Chile,275
2020-03-01,Chile,281
2020-03-02,Chile,285
2020-03-03,Chile,294
2020-03-04,Chile,304
2020-03-05,Chile,312
2020-03-06,Chile,323
2020-03-07,Chile,335
2020-03-08,Chile,346
2020-03-09,Chile,368
2020-03-10,Chile,394
2020-03-11,Chile,421
2020-03-12,Chile,450
2020-03-13,Chile,478
2020-03-14,Chile,509
2020-03-15,Chile,544
2020-03-16,Chile,589
2020-03-17,Chile,630
2020-03-18,Chile,673
2020-03-19,Chile,718
2020-03-20,Chile,761
2020-03-21,Chile,806
2020-03-22,Chile,841
2020-03-23,Chile,890
2020-03-24,Chile,944
2020-03-25,Chile,997
2020-03-26,Chile,1054
2020-03-27,Chile,1113
2020-03-28,Chile,1188
2020-03-29,Chile,1275
2020-03-30,Chile,1356
2020-03-31,Chile,1448
2020-04-01,Chile,1541
2020-04-02,Chile,1637
2020-04-03,Chile,2264
2020-04-04,Chile,2283
2020-04-05,Chile,2475
2020-04-06,Chile,2648
2020-04-07,Chile,2870
2020-04-08,Chile,3101
2020-04-09,Chile,3323
2020-04-10,Chile,3362
2020-04-11,Chile,3383
2020-04-12,Chile,3615
2020-04-13,Chile,3841
2020-04-14,Chile,4093
2020-04-15,Chile,4295
2020-04-16,Chile,4479
2020-04-17,Chile,4502
2020-04-18,Chile,4505
2020-04-19,Chile,4731
2020-04-20,Chile,4903
2020-04-21,Chile,5068
2020-04-22,Chile,5347
2020-04-23,Chile,5509
2020-04-24,Chile,5575
2020-04-25,Chile,5688
2020-04-26,Chile,5753
2020-04-27,Chile,5920
2020-04-28,Chile,6051
2020-04-29,Chile,6192
2020-04-30,Chile,6308
2020-05-01,Chile,6384
2020-05-02,Chile,6434
2020-05-03,Chile,6573
2020-05-04,Chile,6682
2020-05-05,Chile,6781
2020-05-06,Chile,6881
2020-05-07,Chile,6979
2020-05-08,Chile,7024
2020-05-09,Chile,7069
2020-05-10,Chile,7186
2020-05-11,Chile,7290
2020-05-12,Chile,8347
2020-05-13,Chile,8445
2020-05-14,Chile,8503
2020-05-15,Chile,8633
2020-05-16,Chile,8677
2020-05-17,Chile,8722
2020-05-18,Chile,8838
2020-05-19,Chile,8914
2020-05-20,Chile,9020
2020-05-21,Chile,9112
2020-05-22,Chile,9187
2020-05-23,Chile,0
2020-05-24,Chile,0
2020-05-25,Chile,0
2020-05-26,Chile,0
2020-05-27,Chile,0
2020-05-28,Chile,0
2020-05-29,Chile,0
2020-05-30,Chile,0
2020-05-31,Chile,0
2020-06-01,Chile,0
2020-06-02,Chile,0
2020-06-03,Chile,0
2020-06-04,Chile,0
2020-06-05,Chile,0
2020-06-06,Chile,0
2020-06-07,Chile,0
2020-06-08,Chile,0
2020-06-09,Chile,0
2020-06-10,Chile,0
2020-06-11,Chile,0
2020-06-12,Chile,0
2020-06-13,Chile,0
2020-06-14,Chile,0
2020-06-15,Chile,0
2020-06-16,Chile,0
2020-06-17,Chile,0
2020-06-18,Chile,0
2020-06-19,Chile,0
2020-06-20,Chile,0
2020-06-21,Chile,0
2020-06-22,Chile,0
2020-06-23,Chile,0
2020-06-24,Chile,0
2020-06-25,Chile,0
2020-06-26,Chile,0
2020-06-27,Chile,0
2020-06-28,Chile,0
2020-06-29,Chile,0
2020-06-30,Chile,0
2020-07-01,Chile,0
2020-07-02,Chile,0
2020-07-03,Chile,0
2020-07-04,Chile,0
2020-07-05,Chile,0
2020-07-06,Chile,0
2020-07-07,Chile,0
2020-07-08,Chile,0
2020-07-09,Chile,0
2020-07-10,Chile,0
2020-07-11,Chile,0
2020-07-12,Chile,0
2020-07-13,Chile,0
2020-07-14,Chile,0
2020-07-15,Chile,0
2020-07-16,Chile,0
2020-07-17,Chile,0
2020-07-18,Chile,0
2020-07-19,Chile,0
2020-07-20,Chile,0
2020-07-21,Chile,0
2020-07-22,Chile,0
2020-07-23,Chile,0
2020-07-24,Chile,0
2020-07-25,Chile,0
2020-07-26,Chile,0
2020-07-27,Chile,0
2020-01-22,China,17
2020-01-23,China,18
2020-01-24,China,26
2020-01-25,China,42
2020-01-26,China,56
2020-01-27,China,82
2020-01-28,China,131
2020-01-29,China,133
2020-01-30,China,171
2020-01-31,China,213
2020-02-01,China,259
2020-02-02,China,361
2020-02-03,China,425
2020-02-04,China,491
2020-02-05,China,563
2020-02-06,China,633
2020-02-07,China,718
2020-02-08,China,805
2020-02-09,China,905
2020-02-10,China,1012
2020-02-11,China,1112
2020-02-12,China,1117
2020-02-13,China,1369
2020-02-14,China,1521
2020-02-15,China,1663
2020-02-16,China,1766
2020-02-17,China,1864
2020-02-18,China,2003
2020-02-19,China,2116
2020-02-20,China,2238
2020-02-21,China,2238
2020-02-22,China,2443
2020-02-23,China,2445
2020-02-24,China,2595
2020-02-25,China,2665
2020-02-26,China,2717
2020-02-27,China,2746
2020-02-28,China,2790
2020-02-29,China,2837
2020-03-01,China,2872
2020-03-02,China,2914
2020-03-03,China,2947
2020-03-04,China,2983
2020-03-05,China,3015
2020-03-06,China,3044
2020-03-07,China,3072
2020-03-08,China,3100
2020-03-09,China,3123
2020-03-10,China,3139
2020-03-11,China,3161
2020-03-12,China,3172
2020-03-13,China,3180
2020-03-14,China,3193
2020-03-15,China,3203
2020-03-16,China,3217
2020-03-17,China,3230
2020-03-18,China,3241
2020-03-19,China,3249
2020-03-20,China,3253
2020-03-21,China,3259
2020-03-22,China,3274
2020-03-23,China,3274
2020-03-24,China,3281
2020-03-25,China,3285
2020-03-26,China,3291
2020-03-27,China,3296
2020-03-28,China,3299
2020-03-29,China,3304
2020-03-30,China,3308
2020-03-31,China,3309
2020-04-01,China,3316
2020-04-02,China,3322
2020-04-03,China,3326
2020-04-04,China,3330
2020-04-05,China,3333
2020-04-06,China,3335
2020-04-07,China,3335
2020-04-08,China,3337
2020-04-09,China,3339
2020-04-10,China,3340
2020-04-11,China,3343
2020-04-12,China,3343
2020-04-13,China,3345
2020-04-14,China,3345
2020-04-15,China,3346
2020-04-16,China,3346
2020-04-17,China,4636
2020-04-18,China,4636
2020-04-19,China,4636
2020-04-20,China,4636
2020-04-21,China,4636
2020-04-22,China,4636
2020-04-23,China,4636
2020-04-24,China,4636
2020-04-25,China,4636
2020-04-26,China,4637
2020-04-27,China,4637
2020-04-28,China,4637
2020-04-29,China,4637
2020-04-30,China,4637
2020-05-01,China,4637
2020-05-02,China,4637
2020-05-03,China,4637
2020-05-04,China,4637
2020-05-05,China,4637
2020-05-06,China,4637
2020-05-07,China,4637
2020-05-08,China,4637
2020-05-09,China,4637
2020-05-10,China,4637
2020-05-11,China,4637
2020-05-12,China,4637
2020-05-13,China,4637
2020-05-14,China,4637
2020-05-15,China,4637
2020-05-16,China,4638
2020-05-17,China,4638
2020-05-18,China,4638
2020-05-19,China,4638
2020-05-20,China,4638
2020-05-21,China,4638
2020-05-22,China,4638
2020-05-23,China,4638
2020-05-24,China,4638
2020-05-25,China,4638
2020-05-26,China,4638
2020-05-27,China,4638
2020-05-28,China,4638
2020-05-29,China,4638
2020-05-30,China,4638
2020-05-31,China,4638
2020-06-01,China,4638
2020-06-02,China,4638
2020-06-03,China,4638
2020-06-04,China,4638
2020-06-05,China,4638
2020-06-06,China,4638
2020-06-07,China,4638
2020-06-08,China,4638
2020-06-09,China,4638
2020-06-10,China,4638
2020-06-11,China,4638
2020-06-12,China,4638
2020-06-13,China,4638
2020-06-14,China,4638
2020-06-15,China,4638
2020-06-16,China,4638
2020-06-17,China,4638
2020-06-18,China,4638
2020-06-19,China,4638
2020-06-20,China,4639
2020-06-21,China,4639
2020-06-22,China,4639
2020-06-23,China,4640
2020-06-24,China,4640
2020-06-25,China,4641
2020-06-26,China,4641
2020-06-27,China,4641
2020-06-28,China,4641
2020-06-29,China,4641
2020-06-30,China,4641
2020-07-01,China,4641
2020-07-02,China,4641
2020-07-03,China,4641
2020-07-04,China,4641
2020-07-05,China,4641
2020-07-06,China,4641
2020-07-07,China,4641
2020-07-08,China,4641
2020-07-09,China,4641
2020-07-10,China,4641
2020-07-11,China,4641
2020-07-12,China,4641
2020-07-13,China,4641
2020-07-14,China,4642
2020-07-15,China,4644
2020-07-16,China,4644
2020-07-17,China,4645
2020-07-18,China,4646
2020-07-19,China,4646
2020-07-20,China,4646
2020-07-21,China,4648
2020-07-22,China,4648
2020-07-23,China,4649
2020-07-24,China,4650
2020-07-25,China,4652
2020-07-26,China,4652
2020-07-27,China,4656
2020-01-22,Colombia,6
2020-01-23,Colombia,6
2020-01-24,Colombia,6
2020-01-25,Colombia,10
2020-01-26,Colombia,12
2020-01-27,Colombia,16
2020-01-28,Colombia,17
2020-01-29,Colombia,19
2020-01-30,Colombia,25
2020-01-31,Colombia,32
2020-02-01,Colombia,35
2020-02-02,Colombia,46
2020-02-03,Colombia,50
2020-02-04,Colombia,54
2020-02-05,Colombia,69
2020-02-06,Colombia,80
2020-02-07,Colombia,100
2020-02-08,Colombia,109
2020-02-09,Colombia,112
2020-02-10,Colombia,127
2020-02-11,Colombia,131
2020-02-12,Colombia,144
2020-02-13,Colombia,153
2020-02-14,Colombia,166
2020-02-15,Colombia,179
2020-02-16,Colombia,189
2020-02-17,Colombia,196
2020-02-18,Colombia,206
2020-02-19,Colombia,215
2020-02-20,Colombia,225
2020-02-21,Colombia,233
2020-02-22,Colombia,244
2020-02-23,Colombia,253
2020-02-24,Colombia,269
2020-02-25,Colombia,278
2020-02-26,Colombia,293
2020-02-27,Colombia,314
2020-02-28,Colombia,324
2020-02-29,Colombia,340
2020-03-01,Colombia,358
2020-03-02,Colombia,378
2020-03-03,Colombia,397
2020-03-04,Colombia,407
2020-03-05,Colombia,428
2020-03-06,Colombia,445
2020-03-07,Colombia,463
2020-03-08,Colombia,479
2020-03-09,Colombia,493
2020-03-10,Colombia,509
2020-03-11,Colombia,525
2020-03-12,Colombia,546
2020-03-13,Colombia,562
2020-03-14,Colombia,574
2020-03-15,Colombia,592
2020-03-16,Colombia,613
2020-03-17,Colombia,630
2020-03-18,Colombia,652
2020-03-19,Colombia,682
2020-03-20,Colombia,705
2020-03-21,Colombia,727
2020-03-22,Colombia,750
2020-03-23,Colombia,776
2020-03-24,Colombia,803
2020-03-25,Colombia,822
2020-03-26,Colombia,853
2020-03-27,Colombia,890
2020-03-28,Colombia,939
2020-03-29,Colombia,969
2020-03-30,Colombia,1009
2020-03-31,Colombia,1045
2020-04-01,Colombia,1087
2020-04-02,Colombia,1145
2020-04-03,Colombia,1205
2020-04-04,Colombia,1259
2020-04-05,Colombia,1308
2020-04-06,Colombia,1372
2020-04-07,Colombia,1433
2020-04-08,Colombia,1488
2020-04-09,Colombia,1545
2020-04-10,Colombia,1592
2020-04-11,Colombia,1667
2020-04-12,Colombia,1726
2020-04-13,Colombia,1801
2020-04-14,Colombia,1864
2020-04-15,Colombia,1950
2020-04-16,Colombia,2045
2020-04-17,Colombia,2126
2020-04-18,Colombia,2237
2020-04-19,Colombia,2310
2020-04-20,Colombia,2404
2020-04-21,Colombia,2491
2020-04-22,Colombia,2654
2020-04-23,Colombia,2811
2020-04-24,Colombia,2939
2020-04-25,Colombia,3178
2020-04-26,Colombia,3274
2020-04-27,Colombia,3334
2020-04-28,Colombia,3470
2020-04-29,Colombia,3641
2020-04-30,Colombia,3777
2020-05-01,Colombia,3942
2020-05-02,Colombia,4064
2020-05-03,Colombia,4210
2020-05-04,Colombia,4359
2020-05-05,Colombia,4527
2020-05-06,Colombia,4714
2020-05-07,Colombia,4925
2020-05-08,Colombia,5119
2020-05-09,Colombia,5307
2020-05-10,Colombia,5455
2020-05-11,Colombia,5625
2020-05-12,Colombia,5814
2020-05-13,Colombia,6029
2020-05-14,Colombia,6288
2020-05-15,Colombia,6516
2020-05-16,Colombia,6736
2020-05-17,Colombia,6929
2020-05-18,Colombia,7166
2020-05-19,Colombia,7373
2020-05-20,Colombia,7688
2020-05-21,Colombia,7975
2020-05-22,Colombia,8269
2020-05-23,Colombia,8269
2020-05-24,Colombia,8777
2020-05-25,Colombia,0
2020-05-26,Colombia,0
2020-05-27,Colombia,0
2020-05-28,Colombia,0
2020-05-29,Colombia,0
2020-05-30,Colombia,0
2020-05-31,Colombia,0
2020-06-01,Colombia,0
2020-06-02,Colombia,0
2020-06-03,Colombia,0
2020-06-04,Colombia,0
2020-06-05,Colombia,0
2020-06-06,Colombia,0
2020-06-07,Colombia,0
2020-06-08,Colombia,0
2020-06-09,Colombia,0
2020-06-10,Colombia,0
2020-06-11,Colombia,0
2020-06-12,Colombia,0
2020-06-13,Colombia,0
2020-06-14,Colombia,0
2020-06-15,Colombia,0
2020-06-16,Colombia,0
2020-06-17,Colombia,0
2020-06-18,Colombia,0
2020-06-19,Colombia,0
2020-06-20,Colombia,0
2020-06-21,Colombia,0
2020-06-22,Colombia,0
2020-06-23,Colombia,0
2020-06-24,Colombia,0
2020-06-25,Colombia,0
2020-06-26,Colombia,0
2020-06-27,Colombia,0
2020-06-28,Colombia,0
2020-06-29,Colombia,0
2020-06-30,Colombia,0
2020-07-01,Colombia,0
2020-07-02,Colombia,0
2020-07-03,Colombia,0
2020-07-04,Colombia,0
2020-07-05,Colombia,0
2020-07-06,Colombia,0
2020-07-07,Colombia,0
2020-07-08,Colombia,0
2020-07-09,Colombia,0
2020-07-10,Colombia,0
2020-07-11,Colombia,0
2020-07-12,Colombia,0
2020-07-13,Colombia,0
2020-07-14,Colombia,0
2020-07-15,Colombia,0
2020-07-16,Colombia,0
2020-07-17,Colombia,0
2020-07-18,Colombia,0
2020-07-19,Colombia,0
2020-07-20,Colombia,0
2020-07-21,Colombia,0
2020-07-22,Colombia,0
2020-07-23,Colombia,0
2020-07-24,Colombia,0
2020-07-25,Colombia,0
2020-07-26,Colombia,0
2020-07-27,Colombia,0
2020-01-22,Comoros,7
2020-01-23,Comoros,7
2020-01-24,Comoros,7
2020-01-25,Comoros,7
2020-01-26,Comoros,7
2020-01-27,Comoros,7
2020-01-28,Comoros,7
2020-01-29,Comoros,7
2020-01-30,Comoros,7
2020-01-31,Comoros,7
2020-02-01,Comoros,7
2020-02-02,Comoros,7
2020-02-03,Comoros,7
2020-02-04,Comoros,7
2020-02-05,Comoros,7
2020-02-06,Comoros,7
2020-02-07,Comoros,7
2020-02-08,Comoros,7
2020-02-09,Comoros,7
2020-02-10,Comoros,7
2020-02-11,Comoros,7
2020-02-12,Comoros,7
2020-02-13,Comoros,7
2020-02-14,Comoros,7
2020-02-15,Comoros,7
2020-02-16,Comoros,7
2020-02-17,Comoros,7
2020-02-18,Comoros,7
2020-02-19,Comoros,7
2020-02-20,Comoros,7
2020-02-21,Comoros,7
2020-02-22,Comoros,7
2020-02-23,Comoros,7
2020-02-24,Comoros,7
2020-02-25,Comoros,7
2020-02-26,Comoros,0
2020-02-27,Comoros,0
2020-02-28,Comoros,0
2020-02-29,Comoros,0
2020-03-01,Comoros,0
2020-03-02,Comoros,0
2020-03-03,Comoros,0
2020-03-04,Comoros,0
2020-03-05,Comoros,0
2020-03-06,Comoros,0
2020-03-07,Comoros,0
2020-03-08,Comoros,0
2020-03-09,Comoros,0
2020-03-10,Comoros,0
2020-03-11,Comoros,0
2020-03-12,Comoros,0
2020-03-13,Comoros,0
2020-03-14,Comoros,0
2020-03-15,Comoros,0
2020-03-16,Comoros,0
2020-03-17,Comoros,0
2020-03-18,Comoros,0
2020-03-19,Comoros,0
2020-03-20,Comoros,0
2020-03-21,Comoros,0
2020-03-22,Comoros,0
2020-03-23,Comoros,0
